symbol,datetime,funding_rate
BNBUSDT,2025-04-18T16:00:00+00:00,-0.00005807
BNBUSDT,2025-04-19T00:00:00+00:00,0.00000000
BNBUSDT,2025-04-19T08:00:00+00:00,-0.00034700
BNBUSDT,2025-04-19T16:00:00+00:00,-0.00041186
BNBUSDT,2025-04-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-04-20T08:00:00+00:00,0.00000000
BNBUSDT,2025-04-20T16:00:00+00:00,0.00000000
BNBUSDT,2025-04-21T00:00:00+00:00,-0.00021758
BNBUSDT,2025-04-21T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-04-21T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-04-22T00:00:00.008000+00:00,-0.00023365
BNBUSDT,2025-04-22T08:00:00+00:00,-0.00010438
BNBUSDT,2025-04-22T16:00:00+00:00,0.00000000
BNBUSDT,2025-04-23T00:00:00+00:00,0.00000000
BNBUSDT,2025-04-23T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-04-23T16:00:00+00:00,0.00000000
BNBUSDT,2025-04-24T00:00:00+00:00,0.00000000
BNBUSDT,2025-04-24T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-04-24T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-04-25T00:00:00.007000+00:00,0.00000000
BNBUSDT,2025-04-25T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-04-25T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-04-26T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-04-26T08:00:00+00:00,-0.00005172
BNBUSDT,2025-04-26T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-04-27T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-04-27T08:00:00+00:00,-0.00007247
BNBUSDT,2025-04-27T16:00:00+00:00,-0.00008618
BNBUSDT,2025-04-28T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-04-28T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-04-28T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-04-29T00:00:00+00:00,0.00000000
BNBUSDT,2025-04-29T08:00:00+00:00,0.00000000
BNBUSDT,2025-04-29T16:00:00.010000+00:00,-0.00004513
BNBUSDT,2025-04-30T00:00:00.001000+00:00,-0.00022437
BNBUSDT,2025-04-30T08:00:00+00:00,0.00000000
BNBUSDT,2025-04-30T16:00:00.003000+00:00,-0.00001462
BNBUSDT,2025-05-01T00:00:00+00:00,-0.00049730
BNBUSDT,2025-05-01T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-01T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-02T00:00:00+00:00,-0.00020135
